_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4b8fcf13a97b811705,Female,35,1,6.0,1,1-2 Year,No,35783.0,124.0,84,0
6982df4a8fcf13a97b7f3ed2,Female,51,1,3.0,1,1-2 Year,No,31973.0,152.0,284,0
6982df4a8fcf13a97b7f4ee5,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6982df4a8fcf13a97b7ecb8f,Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0
6982df4a8fcf13a97b7f6835,Male,44,1,28.0,1,1-2 Year,No,38590.0,26.0,172,0
6982df4c8fcf13a97b81c2b5,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,157.0,189,0
6982df4b8fcf13a97b80bc92,Male,56,1,3.0,1,1-2 Year,No,25971.0,26.0,100,0
6982df4a8fcf13a97b7ec391,Male,74,1,28.0,0,1-2 Year,Yes,48788.0,122.0,237,0
6982df4c8fcf13a97b819235,Male,21,1,45.0,1,< 1 Year,No,41236.0,152.0,12,0
6982df4b8fcf13a97b7ff72a,Female,41,1,28.0,0,1-2 Year,Yes,34972.0,122.0,279,1
6982df4d8fcf13a97b826d98,Male,49,1,28.0,0,1-2 Year,Yes,34273.0,29.0,179,0
6982df4a8fcf13a97b7fbebe,Female,51,1,8.0,0,1-2 Year,Yes,75444.0,26.0,118,0
6982df4d8fcf13a97b82aeca,Female,24,1,13.0,1,< 1 Year,No,32200.0,152.0,99,0
6982df4b8fcf13a97b810701,Male,69,1,26.0,1,1-2 Year,No,44832.0,26.0,46,0
6982df4c8fcf13a97b81cc3d,Female,28,1,28.0,1,< 1 Year,No,36842.0,152.0,40,0
6982df4a8fcf13a97b7fcd0b,Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,158,0
6982df4b8fcf13a97b8053da,Female,37,1,28.0,1,1-2 Year,No,44326.0,124.0,271,0
6982df4b8fcf13a97b80f6d5,Female,21,1,36.0,1,< 1 Year,No,36826.0,160.0,43,0
6982df4b8fcf13a97b8063ed,Male,22,1,25.0,0,< 1 Year,Yes,26375.0,152.0,192,0
6982df4e8fcf13a97b840e24,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,160.0,21,0
6982df4a8fcf13a97b7f3c0b,Female,70,1,50.0,0,1-2 Year,Yes,54143.0,8.0,204,0
6982df4c8fcf13a97b822446,Male,53,1,28.0,1,1-2 Year,Yes,34197.0,124.0,140,0
6982df4b8fcf13a97b80fefb,Male,55,1,36.0,1,1-2 Year,No,31027.0,124.0,129,0
6982df4c8fcf13a97b8172fe,Female,58,1,28.0,1,1-2 Year,No,37142.0,124.0,99,0
6982df4b8fcf13a97b8113f5,Male,55,1,41.0,0,1-2 Year,Yes,48012.0,26.0,242,0
6982df4d8fcf13a97b83313c,Male,53,1,50.0,1,1-2 Year,Yes,29009.0,124.0,57,0
6982df4d8fcf13a97b827430,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,156,0
6982df4c8fcf13a97b81ce89,Female,22,1,30.0,1,< 1 Year,No,29940.0,152.0,144,0
6982df4e8fcf13a97b83fe8c,Female,51,1,8.0,0,1-2 Year,Yes,36610.0,163.0,297,0
6982df4b8fcf13a97b80b462,Male,22,1,33.0,1,< 1 Year,No,35250.0,152.0,294,0
6982df4b8fcf13a97b806dc6,Male,22,1,45.0,1,< 1 Year,No,2630.0,160.0,144,0
6982df4b8fcf13a97b8101d5,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
6982df4b8fcf13a97b8133e8,Male,25,1,8.0,1,< 1 Year,No,31913.0,152.0,144,0
6982df4d8fcf13a97b82b066,Female,53,1,8.0,0,1-2 Year,Yes,61870.0,124.0,267,0
6982df4c8fcf13a97b814fdd,Female,64,1,28.0,1,1-2 Year,No,44363.0,26.0,77,0
6982df4b8fcf13a97b80cef1,Male,59,1,28.0,0,1-2 Year,Yes,41219.0,26.0,277,0
6982df4d8fcf13a97b838341,Female,22,1,6.0,0,< 1 Year,Yes,24572.0,152.0,49,0
6982df4d8fcf13a97b82fe84,Male,55,1,46.0,0,1-2 Year,Yes,26377.0,26.0,57,1
6982df4c8fcf13a97b81c7d8,Female,20,1,39.0,0,< 1 Year,Yes,28679.0,160.0,17,0
6982df4a8fcf13a97b7f0f84,Male,51,1,30.0,0,1-2 Year,Yes,25946.0,152.0,218,0
6982df4d8fcf13a97b82d0db,Female,24,1,46.0,1,< 1 Year,No,25076.0,152.0,277,0
6982df4b8fcf13a97b80cdb2,Female,24,1,25.0,1,< 1 Year,No,2630.0,152.0,224,0
6982df4a8fcf13a97b7ea029,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,31.0,52,0
6982df4b8fcf13a97b806af2,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,20,0
6982df4b8fcf13a97b80257d,Male,80,1,39.0,1,1-2 Year,No,76632.0,124.0,127,0
6982df4a8fcf13a97b7ea127,Female,25,1,47.0,1,< 1 Year,No,27333.0,152.0,222,0
6982df4d8fcf13a97b82af61,Male,46,1,24.0,0,1-2 Year,Yes,34544.0,124.0,117,0
6982df4e8fcf13a97b842988,Female,21,1,15.0,0,< 1 Year,No,36284.0,152.0,135,0
6982df4c8fcf13a97b81e8b5,Female,45,1,9.0,0,1-2 Year,Yes,35170.0,26.0,101,0
6982df4d8fcf13a97b8334ef,Male,25,1,50.0,1,< 1 Year,No,36559.0,152.0,165,0
6982df4a8fcf13a97b7f1f3b,Male,21,1,46.0,1,< 1 Year,No,29079.0,152.0,193,0
6982df4e8fcf13a97b8422e5,Female,35,1,28.0,0,1-2 Year,Yes,38675.0,26.0,66,0
6982df4c8fcf13a97b8193e7,Female,28,1,10.0,0,< 1 Year,Yes,29640.0,152.0,238,0
6982df4e8fcf13a97b841756,Female,53,1,7.0,0,1-2 Year,Yes,33345.0,124.0,183,0
6982df4a8fcf13a97b7ec67c,Male,25,1,28.0,1,< 1 Year,No,56528.0,151.0,268,0
6982df4a8fcf13a97b7fb7e7,Female,38,1,28.0,0,1-2 Year,Yes,39030.0,26.0,154,1
6982df4c8fcf13a97b8215b9,Female,28,1,3.0,0,< 1 Year,Yes,22940.0,152.0,37,0
6982df4c8fcf13a97b815f41,Male,43,1,36.0,0,> 2 Years,Yes,29605.0,124.0,231,0
6982df4b8fcf13a97b811503,Female,40,1,28.0,0,1-2 Year,Yes,25649.0,124.0,23,1
6982df4b8fcf13a97b808410,Male,21,1,41.0,0,< 1 Year,Yes,54108.0,156.0,219,1
6982df4d8fcf13a97b834378,Female,50,1,15.0,0,1-2 Year,Yes,45185.0,124.0,155,0
6982df4d8fcf13a97b8322c3,Female,73,1,28.0,0,1-2 Year,Yes,40319.0,124.0,283,0
6982df4b8fcf13a97b80ab24,Male,44,1,28.0,0,1-2 Year,Yes,33201.0,124.0,244,1
6982df4c8fcf13a97b81ae9c,Male,24,1,13.0,0,< 1 Year,Yes,43340.0,160.0,293,0
6982df4a8fcf13a97b7ee371,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6982df4d8fcf13a97b836a5d,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,298,0
6982df4c8fcf13a97b81689b,Male,41,1,11.0,1,1-2 Year,No,27545.0,152.0,88,0
6982df4b8fcf13a97b801155,Female,72,1,9.0,0,1-2 Year,No,24028.0,124.0,59,0
6982df4c8fcf13a97b816e4e,Female,44,1,46.0,0,1-2 Year,No,29812.0,26.0,221,0
6982df4a8fcf13a97b7f4edb,Male,48,1,47.0,0,1-2 Year,Yes,36195.0,26.0,61,0
6982df4c8fcf13a97b816f6f,Male,23,1,43.0,1,< 1 Year,No,27409.0,152.0,282,0
6982df4d8fcf13a97b83c7f0,Male,51,1,28.0,1,1-2 Year,No,46635.0,26.0,138,0
6982df4c8fcf13a97b81cc36,Male,42,1,7.0,0,1-2 Year,Yes,38922.0,124.0,91,0
6982df4c8fcf13a97b826409,Female,31,1,21.0,1,< 1 Year,No,43698.0,152.0,212,0
6982df4b8fcf13a97b80a9dd,Female,25,1,21.0,1,< 1 Year,No,26404.0,152.0,131,0
6982df4d8fcf13a97b8302e3,Male,25,1,15.0,1,< 1 Year,No,33275.0,152.0,295,0
6982df4b8fcf13a97b81201e,Female,29,1,35.0,1,1-2 Year,No,2630.0,26.0,20,0
6982df4b8fcf13a97b803191,Male,21,1,46.0,1,< 1 Year,No,27991.0,160.0,284,0
6982df4b8fcf13a97b810800,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,290,0
6982df4c8fcf13a97b81cd92,Male,49,1,28.0,1,1-2 Year,Yes,2630.0,156.0,140,0
6982df4b8fcf13a97b806ab3,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,152.0,207,0
6982df4d8fcf13a97b8333ce,Female,46,1,41.0,0,1-2 Year,Yes,21301.0,124.0,75,0
6982df4d8fcf13a97b83e607,Male,21,1,27.0,0,< 1 Year,Yes,2630.0,160.0,181,0
6982df4c8fcf13a97b8249a7,Male,41,1,45.0,1,1-2 Year,No,18059.0,124.0,297,0
6982df4a8fcf13a97b7f6080,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,124.0,295,0
6982df4d8fcf13a97b836258,Male,68,1,26.0,1,1-2 Year,No,26906.0,120.0,136,0
6982df4c8fcf13a97b817877,Female,22,1,46.0,1,< 1 Year,No,29264.0,152.0,180,0
6982df4d8fcf13a97b838ac5,Male,35,1,34.0,1,1-2 Year,No,51021.0,124.0,250,0
6982df4b8fcf13a97b80abf4,Female,21,1,38.0,0,< 1 Year,Yes,33457.0,160.0,166,0
6982df4a8fcf13a97b7eddab,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
6982df4a8fcf13a97b7e6aa6,Female,21,1,30.0,1,< 1 Year,No,27662.0,152.0,16,0
6982df4a8fcf13a97b7f1250,Male,41,1,33.0,1,1-2 Year,No,31990.0,124.0,145,0
6982df4b8fcf13a97b80b753,Female,23,1,25.0,1,< 1 Year,No,48576.0,152.0,254,0
6982df4d8fcf13a97b838686,Male,24,1,49.0,1,< 1 Year,No,24169.0,152.0,142,0
6982df4d8fcf13a97b83a9b4,Female,23,1,13.0,0,< 1 Year,Yes,26997.0,152.0,190,0
6982df4b8fcf13a97b80ce41,Male,23,1,36.0,1,< 1 Year,No,35125.0,152.0,241,0
6982df4a8fcf13a97b7fc894,Female,22,1,15.0,1,< 1 Year,No,32574.0,152.0,223,0
6982df4b8fcf13a97b809a26,Male,71,1,39.0,1,1-2 Year,No,2630.0,26.0,15,0
6982df4b8fcf13a97b8069ed,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
6982df4d8fcf13a97b82fc3a,Male,27,1,15.0,0,< 1 Year,Yes,2630.0,160.0,89,0
6982df4d8fcf13a97b82a578,Male,67,1,8.0,0,1-2 Year,Yes,35251.0,26.0,221,1
6982df4b8fcf13a97b80da15,Male,21,1,48.0,1,< 1 Year,No,2630.0,160.0,88,0
6982df4c8fcf13a97b816b5a,Female,62,1,8.0,1,1-2 Year,No,41378.0,124.0,230,0
6982df4e8fcf13a97b842559,Male,40,1,28.0,0,1-2 Year,No,52254.0,26.0,210,0
6982df4c8fcf13a97b821ae4,Male,21,1,50.0,0,< 1 Year,Yes,47487.0,152.0,80,0
6982df4a8fcf13a97b7ec804,Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199,0
6982df4a8fcf13a97b7f6564,Female,23,1,15.0,1,< 1 Year,No,27678.0,152.0,217,0
6982df4c8fcf13a97b81812c,Male,22,1,29.0,1,< 1 Year,No,38419.0,152.0,217,0
6982df4b8fcf13a97b813302,Male,44,1,35.0,1,1-2 Year,Yes,31711.0,124.0,184,0
6982df4b8fcf13a97b811c9a,Male,21,1,6.0,0,< 1 Year,No,44971.0,152.0,229,0
6982df4a8fcf13a97b7fdf01,Male,31,1,37.0,1,1-2 Year,No,31556.0,26.0,188,0
6982df4a8fcf13a97b7ed6e7,Male,51,1,28.0,1,1-2 Year,Yes,39993.0,52.0,112,0
6982df4d8fcf13a97b83df9d,Female,31,1,12.0,0,< 1 Year,No,2630.0,152.0,78,0
6982df4b8fcf13a97b802441,Male,27,1,36.0,0,< 1 Year,No,34623.0,152.0,167,0
6982df4d8fcf13a97b838da3,Female,26,1,8.0,0,< 1 Year,Yes,38501.0,156.0,38,0
6982df4a8fcf13a97b7fdc3c,Male,60,1,41.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6982df4d8fcf13a97b829129,Female,42,1,41.0,1,1-2 Year,No,21376.0,124.0,74,0
6982df4b8fcf13a97b801ed0,Male,20,1,35.0,0,< 1 Year,Yes,41250.0,160.0,121,0
6982df4c8fcf13a97b81899f,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,156.0,149,0
6982df4d8fcf13a97b831f8c,Male,21,1,27.0,0,< 1 Year,Yes,50287.0,152.0,268,0
6982df4d8fcf13a97b832dd6,Male,68,1,6.0,1,1-2 Year,No,31087.0,124.0,226,0
6982df4c8fcf13a97b8216e1,Female,24,1,28.0,1,< 1 Year,No,28707.0,152.0,39,0
6982df4a8fcf13a97b7f0b3d,Female,44,1,28.0,0,> 2 Years,Yes,32516.0,124.0,188,0
6982df4a8fcf13a97b7f0b7b,Male,37,1,8.0,0,1-2 Year,Yes,37610.0,26.0,82,0
6982df4d8fcf13a97b827338,Male,51,1,10.0,0,1-2 Year,Yes,31945.0,124.0,235,0
6982df4a8fcf13a97b7f52bf,Female,39,1,28.0,0,1-2 Year,Yes,47726.0,124.0,54,1
6982df4d8fcf13a97b836004,Female,37,1,8.0,0,< 1 Year,No,2630.0,1.0,159,0
6982df4c8fcf13a97b81f7e5,Female,32,1,33.0,0,1-2 Year,Yes,32945.0,157.0,16,1
6982df4b8fcf13a97b811ee7,Male,69,1,28.0,0,> 2 Years,Yes,27421.0,124.0,219,0
6982df4e8fcf13a97b842f59,Male,22,1,15.0,0,< 1 Year,No,38153.0,152.0,17,0
6982df4c8fcf13a97b82570c,Male,66,1,8.0,1,1-2 Year,No,2630.0,26.0,287,0
6982df4d8fcf13a97b827e48,Male,24,1,8.0,1,< 1 Year,No,55336.0,152.0,233,0
6982df4c8fcf13a97b81e2f4,Female,56,1,28.0,0,1-2 Year,Yes,34965.0,26.0,166,0
6982df4c8fcf13a97b81b579,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,209,0
6982df4d8fcf13a97b8353ff,Male,26,1,44.0,0,< 1 Year,Yes,2630.0,160.0,90,0
6982df4d8fcf13a97b83c93d,Male,65,1,26.0,1,1-2 Year,Yes,30532.0,26.0,210,0
6982df4c8fcf13a97b81f891,Female,60,1,28.0,0,> 2 Years,Yes,37080.0,26.0,299,0
6982df4c8fcf13a97b8182bf,Male,53,1,29.0,1,1-2 Year,No,36052.0,26.0,248,0
6982df4d8fcf13a97b835709,Male,43,1,28.0,0,> 2 Years,Yes,48167.0,163.0,80,1
6982df4a8fcf13a97b7f6867,Male,26,1,15.0,1,< 1 Year,No,46438.0,152.0,62,0
6982df4b8fcf13a97b809097,Male,22,1,41.0,1,< 1 Year,No,29006.0,152.0,228,0
6982df4a8fcf13a97b7e6849,Female,46,1,28.0,0,1-2 Year,Yes,51568.0,11.0,216,0
6982df4d8fcf13a97b8322b4,Female,47,1,28.0,0,1-2 Year,Yes,36540.0,26.0,182,1
6982df4a8fcf13a97b7fb802,Female,80,1,41.0,0,1-2 Year,Yes,25048.0,26.0,163,1
6982df4d8fcf13a97b8344a4,Male,22,1,13.0,0,< 1 Year,Yes,26140.0,152.0,95,0
6982df4b8fcf13a97b807cbe,Female,71,1,8.0,0,> 2 Years,Yes,37045.0,124.0,129,0
6982df4b8fcf13a97b814515,Male,50,1,28.0,1,1-2 Year,No,43968.0,124.0,37,0
6982df4a8fcf13a97b7f77ed,Male,40,1,28.0,0,1-2 Year,Yes,52467.0,26.0,30,0
6982df4e8fcf13a97b83f93e,Male,40,1,28.0,0,1-2 Year,Yes,44792.0,124.0,118,0
6982df4c8fcf13a97b825075,Male,29,1,43.0,0,1-2 Year,Yes,18800.0,124.0,209,0
6982df4b8fcf13a97b8011f0,Male,21,1,50.0,0,< 1 Year,Yes,31736.0,152.0,281,0
6982df4d8fcf13a97b82d472,Male,55,1,14.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6982df4a8fcf13a97b7edf56,Male,25,1,10.0,1,< 1 Year,No,29417.0,152.0,232,0
6982df4b8fcf13a97b8117a7,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,196,0
6982df4c8fcf13a97b8235ab,Male,62,1,39.0,0,1-2 Year,No,39939.0,124.0,233,0
6982df4d8fcf13a97b837f47,Male,47,1,28.0,0,1-2 Year,Yes,43681.0,26.0,61,0
6982df4d8fcf13a97b830a2a,Male,29,1,30.0,1,< 1 Year,No,31844.0,152.0,212,0
6982df4a8fcf13a97b7fa9aa,Male,43,1,42.0,1,1-2 Year,Yes,2630.0,156.0,25,0
6982df4b8fcf13a97b801a9e,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0
6982df4c8fcf13a97b81cefb,Male,46,1,28.0,0,1-2 Year,Yes,129749.0,26.0,113,1
6982df4b8fcf13a97b811f9e,Male,50,1,28.0,0,1-2 Year,Yes,38851.0,154.0,107,0
6982df4a8fcf13a97b7fd06c,Female,62,1,31.0,0,> 2 Years,Yes,2630.0,124.0,121,0
6982df4a8fcf13a97b7fb5bc,Female,41,1,28.0,0,1-2 Year,Yes,38310.0,26.0,75,0
6982df4a8fcf13a97b7f6c79,Male,43,1,30.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6982df4a8fcf13a97b7f02c8,Male,26,1,30.0,1,< 1 Year,No,22396.0,152.0,70,0
6982df4b8fcf13a97b7ffc05,Female,44,1,28.0,0,1-2 Year,Yes,34322.0,26.0,288,1
6982df4d8fcf13a97b8385d3,Male,27,1,12.0,1,< 1 Year,No,27993.0,152.0,55,0
6982df4a8fcf13a97b7fb68a,Male,48,1,28.0,0,1-2 Year,Yes,42999.0,26.0,283,0
6982df4b8fcf13a97b80119a,Male,23,1,11.0,1,< 1 Year,No,34114.0,152.0,120,0
6982df4a8fcf13a97b7fcb2c,Female,30,1,26.0,1,< 1 Year,No,29077.0,152.0,33,0
6982df4a8fcf13a97b7ecb88,Male,25,1,16.0,0,< 1 Year,Yes,25602.0,152.0,274,0
6982df4c8fcf13a97b817f0e,Female,71,1,28.0,1,1-2 Year,No,29452.0,26.0,267,0
6982df4d8fcf13a97b831263,Female,40,1,28.0,0,1-2 Year,Yes,47033.0,124.0,214,0
6982df4d8fcf13a97b8318cf,Male,43,1,8.0,0,> 2 Years,Yes,49482.0,26.0,53,0
6982df4d8fcf13a97b83b518,Female,22,1,6.0,1,< 1 Year,No,27434.0,26.0,216,0
6982df4d8fcf13a97b82c800,Male,53,1,48.0,1,1-2 Year,No,2630.0,15.0,278,0
6982df4d8fcf13a97b83b2a0,Female,23,1,41.0,0,< 1 Year,Yes,21630.0,160.0,10,0
6982df4d8fcf13a97b827ebe,Female,31,1,6.0,1,< 1 Year,No,2630.0,152.0,157,0
6982df4b8fcf13a97b81369a,Male,71,1,28.0,0,1-2 Year,Yes,29518.0,26.0,283,0
6982df4a8fcf13a97b7e6e97,Male,47,1,28.0,1,1-2 Year,No,44730.0,124.0,227,0
6982df4a8fcf13a97b7f9422,Female,25,1,29.0,1,< 1 Year,No,39519.0,152.0,286,0
6982df4a8fcf13a97b7ea7a7,Male,24,1,15.0,0,< 1 Year,Yes,31434.0,160.0,266,0
6982df4a8fcf13a97b7f6977,Male,51,1,28.0,0,1-2 Year,Yes,57049.0,124.0,242,0
6982df4b8fcf13a97b80ea2e,Female,23,1,37.0,0,< 1 Year,Yes,20916.0,152.0,197,0
6982df4e8fcf13a97b842143,Male,28,1,11.0,1,< 1 Year,No,35057.0,152.0,299,0
6982df4c8fcf13a97b81e483,Male,30,1,28.0,1,1-2 Year,No,39011.0,122.0,195,0
6982df4b8fcf13a97b807f6e,Male,20,1,31.0,0,< 1 Year,Yes,2630.0,156.0,17,1
6982df4d8fcf13a97b838f32,Female,23,1,29.0,1,< 1 Year,No,34237.0,152.0,262,0
6982df4a8fcf13a97b7f92b6,Male,30,1,3.0,0,< 1 Year,Yes,20743.0,124.0,269,0
6982df4d8fcf13a97b8332bc,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,236,0
6982df4b8fcf13a97b806dff,Male,21,1,8.0,1,< 1 Year,No,31395.0,152.0,229,0
6982df4d8fcf13a97b835837,Male,45,1,29.0,0,> 2 Years,Yes,41563.0,26.0,248,0
6982df4a8fcf13a97b7eee1e,Male,22,1,13.0,1,< 1 Year,No,26384.0,152.0,230,0
6982df4d8fcf13a97b837cb3,Male,22,1,18.0,1,< 1 Year,No,19028.0,152.0,154,0
6982df4c8fcf13a97b822fd1,Female,23,1,29.0,1,< 1 Year,No,38041.0,152.0,242,0
6982df4a8fcf13a97b7f0b26,Male,47,1,28.0,0,1-2 Year,Yes,51112.0,26.0,230,1
6982df4d8fcf13a97b82979b,Male,45,1,28.0,0,> 2 Years,Yes,33631.0,122.0,67,0
6982df4a8fcf13a97b7e70d0,Male,45,1,8.0,0,1-2 Year,Yes,43913.0,124.0,209,1
6982df4b8fcf13a97b80b410,Female,42,1,8.0,0,1-2 Year,Yes,41026.0,124.0,183,0
6982df4b8fcf13a97b807b04,Female,26,1,28.0,1,< 1 Year,No,46997.0,152.0,81,0
6982df4a8fcf13a97b7edd85,Male,35,1,41.0,1,1-2 Year,No,22570.0,152.0,263,0
6982df4c8fcf13a97b818443,Female,31,1,28.0,1,1-2 Year,No,37709.0,124.0,148,0
6982df4c8fcf13a97b819eb2,Male,40,1,28.0,0,1-2 Year,Yes,22338.0,124.0,139,0
6982df4d8fcf13a97b8300dc,Male,23,1,34.0,1,< 1 Year,No,28319.0,152.0,132,0
6982df4a8fcf13a97b7fcc9f,Male,51,1,33.0,1,1-2 Year,No,49320.0,26.0,252,0
6982df4c8fcf13a97b8185f9,Female,25,1,8.0,0,< 1 Year,No,49796.0,152.0,220,0
6982df4d8fcf13a97b83989c,Male,41,1,28.0,0,1-2 Year,Yes,35873.0,124.0,168,0
6982df4a8fcf13a97b7f25ad,Female,23,1,35.0,1,< 1 Year,No,28638.0,152.0,76,0
6982df4a8fcf13a97b7ea28c,Female,21,1,8.0,1,< 1 Year,No,2630.0,152.0,154,0
6982df4a8fcf13a97b7f5def,Male,40,1,28.0,0,1-2 Year,Yes,41737.0,13.0,256,0
6982df4d8fcf13a97b833f9c,Male,20,1,13.0,0,< 1 Year,Yes,25732.0,160.0,50,0
6982df4d8fcf13a97b836bbb,Male,70,1,28.0,0,> 2 Years,Yes,42416.0,26.0,258,0
6982df4d8fcf13a97b83d720,Male,34,1,8.0,0,1-2 Year,Yes,45645.0,122.0,81,0
6982df4d8fcf13a97b830374,Female,70,1,28.0,1,1-2 Year,No,37077.0,26.0,83,0
6982df4a8fcf13a97b7fbc3c,Male,26,1,41.0,0,< 1 Year,No,22306.0,152.0,164,0
6982df4c8fcf13a97b81a59b,Male,62,1,50.0,0,1-2 Year,Yes,2630.0,157.0,130,0
6982df4d8fcf13a97b82b5bc,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,231,0
6982df4b8fcf13a97b80e92d,Female,26,1,46.0,1,< 1 Year,No,36474.0,152.0,211,0
6982df4c8fcf13a97b81ac12,Male,40,1,10.0,0,1-2 Year,Yes,2630.0,156.0,150,0
6982df4d8fcf13a97b82d89f,Male,20,1,8.0,1,< 1 Year,No,32861.0,160.0,136,0
6982df4c8fcf13a97b816e0c,Male,35,1,28.0,0,1-2 Year,Yes,36496.0,124.0,249,0
6982df4d8fcf13a97b828214,Male,25,1,37.0,1,< 1 Year,No,34295.0,152.0,299,0
6982df4c8fcf13a97b8185e5,Female,26,1,28.0,1,< 1 Year,No,45285.0,152.0,207,0
6982df4b8fcf13a97b812cf2,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,220,0
6982df4d8fcf13a97b82af28,Male,63,1,8.0,1,1-2 Year,No,40507.0,26.0,205,0
6982df4b8fcf13a97b812b30,Male,28,1,15.0,1,< 1 Year,No,25435.0,152.0,237,0
6982df4d8fcf13a97b82a126,Female,25,1,10.0,0,< 1 Year,Yes,22488.0,152.0,37,0
6982df4a8fcf13a97b7f9c78,Male,57,1,3.0,1,1-2 Year,No,33093.0,124.0,248,0
6982df4b8fcf13a97b810135,Male,44,1,28.0,0,> 2 Years,Yes,50188.0,26.0,34,1
6982df4a8fcf13a97b7ec0c7,Female,23,1,8.0,1,< 1 Year,No,57589.0,152.0,37,0
6982df4d8fcf13a97b83de06,Female,22,1,5.0,0,< 1 Year,Yes,27090.0,152.0,187,0
6982df4c8fcf13a97b825ca1,Male,39,1,8.0,0,1-2 Year,Yes,21320.0,124.0,208,0
6982df4a8fcf13a97b7ef1e2,Female,41,1,3.0,1,1-2 Year,No,19221.0,124.0,168,0
6982df4e8fcf13a97b83fff0,Female,63,1,28.0,0,> 2 Years,Yes,36886.0,139.0,188,0
6982df4c8fcf13a97b81e64c,Male,28,1,8.0,1,< 1 Year,No,37999.0,152.0,290,0
6982df4b8fcf13a97b800d58,Female,42,1,28.0,0,1-2 Year,Yes,28069.0,26.0,177,0
6982df4a8fcf13a97b7f2ee2,Female,43,1,8.0,0,1-2 Year,Yes,27010.0,152.0,262,0
6982df4b8fcf13a97b80f2a8,Male,31,1,50.0,0,1-2 Year,Yes,2630.0,157.0,171,1
6982df4b8fcf13a97b80d87f,Female,28,1,15.0,1,< 1 Year,No,27179.0,152.0,221,0
6982df4b8fcf13a97b8075dd,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,180,0
6982df4d8fcf13a97b829249,Male,37,1,8.0,0,> 2 Years,Yes,28701.0,124.0,17,0
6982df4d8fcf13a97b83dc09,Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,111,1
6982df4d8fcf13a97b829436,Male,25,1,28.0,1,< 1 Year,No,40540.0,152.0,169,0
6982df4d8fcf13a97b828e41,Male,48,1,8.0,0,1-2 Year,Yes,30081.0,124.0,277,0
6982df4e8fcf13a97b8408fa,Male,76,1,28.0,1,1-2 Year,No,50411.0,13.0,138,0
6982df4d8fcf13a97b827121,Male,47,1,41.0,0,1-2 Year,Yes,36520.0,26.0,201,0
6982df4a8fcf13a97b7f4e5d,Male,41,1,28.0,0,1-2 Year,Yes,29846.0,26.0,97,0
6982df4a8fcf13a97b7f8fbc,Female,54,1,28.0,0,1-2 Year,Yes,47073.0,26.0,98,0
6982df4c8fcf13a97b822f83,Male,25,1,46.0,1,< 1 Year,No,40965.0,152.0,83,0
6982df4a8fcf13a97b7ef660,Female,22,1,37.0,1,< 1 Year,No,28737.0,152.0,296,0
6982df4a8fcf13a97b7e8e39,Male,57,1,28.0,0,1-2 Year,Yes,25824.0,124.0,59,0
6982df4d8fcf13a97b831582,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6982df4d8fcf13a97b8366e6,Male,63,1,28.0,0,> 2 Years,Yes,29232.0,36.0,292,0
6982df4b8fcf13a97b80fc58,Male,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,230,0
6982df4d8fcf13a97b82c393,Male,39,1,28.0,0,1-2 Year,Yes,36105.0,26.0,43,0
6982df4b8fcf13a97b800b45,Male,25,1,21.0,0,< 1 Year,Yes,22301.0,152.0,108,0
6982df4d8fcf13a97b839d41,Female,64,1,33.0,0,1-2 Year,Yes,32756.0,124.0,134,0
6982df4b8fcf13a97b805fc9,Female,54,1,28.0,0,1-2 Year,Yes,43129.0,26.0,218,0
