_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6982df4a8fcf13a97b7eb3cb,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,1
6982df4b8fcf13a97b8000b7,Male,45,1,28.0,0,1-2 Year,No,2630.0,156.0,248,0
6982df4a8fcf13a97b7f13a3,Female,72,1,50.0,0,1-2 Year,Yes,31033.0,8.0,209,0
6982df4c8fcf13a97b81f987,Female,24,1,15.0,1,< 1 Year,No,33861.0,152.0,184,0
6982df4c8fcf13a97b816fa4,Female,54,1,39.0,1,1-2 Year,No,53231.0,157.0,144,0
6982df4b8fcf13a97b8086cd,Female,45,1,28.0,0,1-2 Year,Yes,34371.0,154.0,23,0
6982df4a8fcf13a97b7ed18a,Female,25,1,28.0,1,< 1 Year,No,37213.0,152.0,11,0
6982df4d8fcf13a97b835186,Male,22,1,8.0,0,< 1 Year,No,34498.0,152.0,50,0
6982df4a8fcf13a97b7f2a4b,Female,45,1,28.0,0,1-2 Year,Yes,46684.0,26.0,56,0
6982df4b8fcf13a97b80d352,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,154.0,16,0
6982df4b8fcf13a97b80f92d,Male,26,1,28.0,1,< 1 Year,No,36975.0,152.0,241,0
6982df4a8fcf13a97b7fcd26,Male,30,1,28.0,0,1-2 Year,Yes,27412.0,157.0,104,1
6982df4c8fcf13a97b81da67,Female,73,1,28.0,1,1-2 Year,Yes,53301.0,13.0,187,0
6982df4d8fcf13a97b830cb9,Male,23,1,35.0,1,< 1 Year,No,41498.0,160.0,72,0
6982df4d8fcf13a97b839bc0,Female,55,1,28.0,0,1-2 Year,Yes,46962.0,26.0,264,0
6982df4a8fcf13a97b7f8ef3,Female,46,1,28.0,0,1-2 Year,Yes,42782.0,61.0,180,0
6982df4c8fcf13a97b82511c,Female,79,1,36.0,0,1-2 Year,No,64002.0,26.0,180,0
6982df4e8fcf13a97b8409e0,Male,41,1,31.0,0,> 2 Years,Yes,2630.0,156.0,126,0
6982df4a8fcf13a97b7f09ae,Female,25,1,36.0,1,< 1 Year,No,27452.0,152.0,146,0
6982df4d8fcf13a97b838d9e,Female,26,1,8.0,1,< 1 Year,No,22760.0,152.0,155,0
6982df4a8fcf13a97b7f0aa6,Female,21,1,11.0,1,< 1 Year,Yes,2630.0,152.0,194,0
6982df4a8fcf13a97b7ed330,Female,23,1,37.0,0,< 1 Year,Yes,32427.0,152.0,47,1
6982df4b8fcf13a97b7ffe98,Male,70,1,28.0,1,1-2 Year,No,43888.0,26.0,259,0
6982df4a8fcf13a97b7f2926,Female,41,1,15.0,0,1-2 Year,Yes,22138.0,157.0,174,0
6982df4d8fcf13a97b83e970,Male,44,1,28.0,1,1-2 Year,No,19669.0,124.0,166,0
6982df4b8fcf13a97b8042ea,Female,23,1,8.0,1,< 1 Year,No,31581.0,152.0,53,0
6982df4d8fcf13a97b8359a6,Male,47,1,33.0,0,1-2 Year,Yes,54437.0,26.0,159,0
6982df4b8fcf13a97b8025e9,Male,46,1,38.0,0,1-2 Year,Yes,36330.0,124.0,159,0
6982df4d8fcf13a97b83078c,Male,24,1,13.0,1,< 1 Year,No,24034.0,152.0,99,0
6982df4e8fcf13a97b842511,Female,24,1,34.0,1,< 1 Year,No,32185.0,26.0,207,0
6982df4a8fcf13a97b7f097d,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,154.0,47,0
6982df4d8fcf13a97b83b7ef,Female,44,1,30.0,1,1-2 Year,No,29925.0,152.0,152,0
6982df4c8fcf13a97b820a3d,Female,28,1,30.0,1,< 1 Year,No,27806.0,152.0,164,0
6982df4d8fcf13a97b83c52e,Female,37,1,41.0,1,1-2 Year,No,28680.0,156.0,169,0
6982df4e8fcf13a97b840c85,Female,29,1,36.0,1,< 1 Year,No,29710.0,152.0,134,0
6982df4d8fcf13a97b82cb73,Male,51,1,46.0,0,1-2 Year,Yes,29168.0,26.0,200,1
6982df4b8fcf13a97b812801,Female,30,1,28.0,0,< 1 Year,Yes,22061.0,26.0,88,0
6982df4a8fcf13a97b7eaffa,Male,23,1,50.0,0,< 1 Year,Yes,41296.0,152.0,254,0
6982df4d8fcf13a97b82cc63,Male,22,1,8.0,1,< 1 Year,No,38605.0,152.0,293,0
6982df4b8fcf13a97b808eab,Female,21,1,36.0,1,< 1 Year,No,40412.0,152.0,208,0
6982df4b8fcf13a97b803bfb,Male,47,1,28.0,0,1-2 Year,Yes,30885.0,124.0,138,0
6982df4d8fcf13a97b83436f,Male,50,1,28.0,0,> 2 Years,Yes,40547.0,55.0,90,1
6982df4b8fcf13a97b80499e,Male,78,1,41.0,0,1-2 Year,Yes,43790.0,12.0,254,0
6982df4b8fcf13a97b806fa9,Male,39,1,8.0,0,1-2 Year,Yes,42660.0,124.0,126,0
6982df4d8fcf13a97b833724,Male,48,1,46.0,1,1-2 Year,No,32786.0,91.0,139,0
6982df4d8fcf13a97b835509,Male,56,1,8.0,1,1-2 Year,No,41870.0,124.0,132,0
6982df4a8fcf13a97b7ea0bf,Male,25,1,7.0,0,< 1 Year,No,2630.0,156.0,127,0
6982df4d8fcf13a97b83c065,Male,27,1,8.0,1,< 1 Year,No,41865.0,152.0,160,0
6982df4d8fcf13a97b839ebe,Male,63,1,8.0,0,1-2 Year,No,52168.0,26.0,22,0
6982df4d8fcf13a97b83b6dc,Male,21,1,28.0,0,1-2 Year,Yes,45414.0,154.0,103,0
6982df4d8fcf13a97b826d89,Female,59,1,28.0,0,1-2 Year,Yes,35882.0,26.0,149,0
6982df4d8fcf13a97b83420c,Female,22,1,11.0,1,< 1 Year,No,29527.0,152.0,129,0
6982df4c8fcf13a97b816342,Male,33,1,11.0,0,< 1 Year,Yes,27824.0,124.0,215,1
6982df4d8fcf13a97b831de9,Female,22,1,23.0,0,< 1 Year,Yes,23639.0,152.0,221,0
6982df4b8fcf13a97b8080e7,Female,44,1,28.0,0,1-2 Year,Yes,31686.0,26.0,213,0
6982df4b8fcf13a97b80c1ba,Male,33,1,33.0,0,< 1 Year,No,35293.0,152.0,64,0
6982df4d8fcf13a97b83074c,Male,24,1,6.0,1,< 1 Year,No,40412.0,152.0,67,0
6982df4b8fcf13a97b810218,Male,56,1,33.0,1,1-2 Year,Yes,33292.0,124.0,259,0
6982df4a8fcf13a97b7ed660,Male,41,1,28.0,0,1-2 Year,Yes,37649.0,61.0,105,0
6982df4a8fcf13a97b7f1bf4,Male,38,1,33.0,0,> 2 Years,Yes,30480.0,154.0,93,0
6982df4d8fcf13a97b832aa0,Female,36,1,23.0,0,< 1 Year,Yes,26416.0,124.0,14,1
6982df4b8fcf13a97b800c9a,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,157,0
6982df4a8fcf13a97b7fa53c,Female,24,1,6.0,1,< 1 Year,No,17831.0,160.0,103,0
6982df4a8fcf13a97b7f35cf,Male,31,1,22.0,1,< 1 Year,No,29288.0,152.0,177,0
6982df4d8fcf13a97b8335ed,Male,36,1,37.0,1,1-2 Year,No,26185.0,26.0,141,0
6982df4b8fcf13a97b8016a0,Female,25,1,46.0,1,< 1 Year,No,26432.0,152.0,166,0
6982df4b8fcf13a97b8037a9,Male,32,1,41.0,0,1-2 Year,No,34206.0,124.0,270,0
6982df4c8fcf13a97b815ada,Female,21,1,11.0,1,1-2 Year,No,29979.0,26.0,225,0
6982df4d8fcf13a97b82e2ac,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,157.0,186,0
6982df4c8fcf13a97b8252ba,Female,24,1,14.0,1,< 1 Year,No,57710.0,152.0,221,0
6982df4b8fcf13a97b80b2b4,Female,22,1,46.0,1,< 1 Year,No,66872.0,152.0,159,0
6982df4a8fcf13a97b7f1ab8,Female,44,1,47.0,1,1-2 Year,No,26169.0,16.0,276,0
6982df4b8fcf13a97b8129f2,Female,24,1,13.0,0,< 1 Year,Yes,26326.0,152.0,296,0
6982df4a8fcf13a97b7edf93,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,136,0
6982df4a8fcf13a97b7ede7a,Male,26,1,10.0,1,< 1 Year,No,26072.0,152.0,69,0
6982df4d8fcf13a97b83c3da,Male,24,1,47.0,0,< 1 Year,Yes,33650.0,152.0,182,1
6982df4a8fcf13a97b7f9aa2,Female,23,1,41.0,1,< 1 Year,No,23215.0,152.0,43,0
6982df4b8fcf13a97b805143,Male,27,1,26.0,1,< 1 Year,No,42838.0,152.0,12,0
6982df4a8fcf13a97b7f3abc,Female,63,1,17.0,1,1-2 Year,Yes,42014.0,26.0,293,0
6982df4a8fcf13a97b7e8733,Male,48,1,49.0,0,1-2 Year,Yes,31418.0,124.0,64,0
6982df4a8fcf13a97b7ec855,Male,49,1,33.0,0,1-2 Year,Yes,29747.0,154.0,126,1
6982df4a8fcf13a97b7e9820,Female,21,1,28.0,1,< 1 Year,No,38757.0,152.0,258,0
6982df4c8fcf13a97b825506,Female,47,1,34.0,0,1-2 Year,Yes,26920.0,152.0,138,0
6982df4a8fcf13a97b7e9c05,Female,41,1,28.0,0,1-2 Year,Yes,34812.0,26.0,120,1
6982df4d8fcf13a97b831053,Male,76,1,50.0,1,1-2 Year,Yes,32996.0,25.0,185,0
6982df4b8fcf13a97b811407,Female,24,1,45.0,1,< 1 Year,No,30165.0,152.0,197,0
6982df4b8fcf13a97b81256a,Female,23,1,36.0,1,< 1 Year,No,42046.0,152.0,140,0
6982df4a8fcf13a97b7f781f,Male,46,1,8.0,0,1-2 Year,Yes,37907.0,26.0,158,0
6982df4b8fcf13a97b803a04,Female,24,1,31.0,1,< 1 Year,No,2630.0,160.0,263,0
6982df4d8fcf13a97b82c941,Female,50,1,28.0,1,1-2 Year,No,2630.0,156.0,285,0
6982df4c8fcf13a97b81928f,Male,45,1,28.0,0,1-2 Year,Yes,42727.0,124.0,52,0
6982df4b8fcf13a97b809fdb,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,210,1
6982df4b8fcf13a97b800af3,Male,46,1,28.0,1,1-2 Year,No,38701.0,124.0,261,0
6982df4b8fcf13a97b8143ef,Female,43,1,28.0,0,1-2 Year,No,34470.0,124.0,255,0
6982df4d8fcf13a97b82e3f0,Male,42,1,35.0,0,1-2 Year,No,41593.0,10.0,231,0
6982df4b8fcf13a97b80d705,Male,52,1,11.0,0,1-2 Year,Yes,2630.0,156.0,193,1
6982df4a8fcf13a97b7fe7a3,Female,24,1,35.0,1,< 1 Year,No,25484.0,152.0,295,0
6982df4a8fcf13a97b7f9d3f,Female,22,1,29.0,1,< 1 Year,Yes,46539.0,152.0,192,0
6982df4a8fcf13a97b7f5fc1,Female,22,1,47.0,1,< 1 Year,No,29222.0,152.0,84,0
6982df4b8fcf13a97b809693,Female,20,1,41.0,0,< 1 Year,Yes,40318.0,160.0,180,0
6982df4b8fcf13a97b80eef2,Male,42,1,43.0,0,1-2 Year,No,36409.0,124.0,273,0
6982df4c8fcf13a97b8261b4,Male,66,1,28.0,0,1-2 Year,Yes,37315.0,26.0,170,1
6982df4b8fcf13a97b7ff899,Female,65,1,28.0,0,1-2 Year,Yes,59375.0,26.0,53,1
6982df4c8fcf13a97b81cbcd,Female,23,1,2.0,0,< 1 Year,No,29940.0,152.0,29,0
6982df4a8fcf13a97b7ee626,Male,20,1,27.0,1,< 1 Year,No,22693.0,160.0,104,0
6982df4c8fcf13a97b81cabc,Male,54,1,33.0,0,1-2 Year,Yes,41909.0,124.0,141,0
6982df4a8fcf13a97b7e9ab4,Male,47,1,18.0,0,1-2 Year,Yes,23703.0,26.0,166,0
6982df4d8fcf13a97b83ad4a,Male,36,1,35.0,1,1-2 Year,No,28449.0,26.0,166,0
6982df4c8fcf13a97b81d762,Female,27,1,41.0,1,< 1 Year,No,18583.0,152.0,265,0
6982df4b8fcf13a97b80d6cf,Male,53,1,14.0,0,1-2 Year,Yes,41972.0,124.0,77,0
6982df4c8fcf13a97b81fc4b,Male,68,1,28.0,0,1-2 Year,Yes,34125.0,26.0,208,0
6982df4a8fcf13a97b7f6e78,Male,20,1,13.0,0,< 1 Year,Yes,24316.0,160.0,289,1
6982df4d8fcf13a97b83cd4a,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,9.0,36,0
6982df4b8fcf13a97b802cd7,Female,39,1,28.0,0,1-2 Year,Yes,30493.0,26.0,36,0
6982df4a8fcf13a97b7f242e,Male,38,1,32.0,0,1-2 Year,No,35517.0,151.0,166,0
6982df4a8fcf13a97b7fbfe6,Female,39,1,28.0,1,1-2 Year,No,35403.0,122.0,69,0
6982df4d8fcf13a97b832f5f,Female,29,1,11.0,1,< 1 Year,No,31294.0,152.0,16,0
6982df4c8fcf13a97b81c60f,Male,75,1,28.0,1,1-2 Year,No,32851.0,124.0,10,0
6982df4d8fcf13a97b83207c,Male,46,1,28.0,0,1-2 Year,No,25598.0,124.0,272,0
6982df4d8fcf13a97b82e5d9,Female,29,1,13.0,1,< 1 Year,No,25871.0,152.0,198,0
6982df4a8fcf13a97b7e77f4,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,26.0,229,0
6982df4c8fcf13a97b81fd16,Female,39,1,47.0,0,1-2 Year,No,33631.0,152.0,190,0
6982df4d8fcf13a97b831237,Female,39,1,15.0,1,1-2 Year,No,45684.0,152.0,64,0
6982df4a8fcf13a97b7ef7fe,Male,35,1,28.0,0,1-2 Year,Yes,50731.0,26.0,28,1
6982df4d8fcf13a97b82a7b4,Female,25,1,33.0,1,< 1 Year,No,22138.0,152.0,192,0
6982df4b8fcf13a97b805c8d,Female,43,1,28.0,0,1-2 Year,Yes,29523.0,124.0,215,0
6982df4a8fcf13a97b7e88e1,Male,25,1,30.0,1,< 1 Year,No,28056.0,152.0,70,0
6982df4b8fcf13a97b800237,Female,45,1,28.0,0,> 2 Years,Yes,31336.0,26.0,286,0
6982df4b8fcf13a97b80dfd8,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
6982df4b8fcf13a97b80c563,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,74,0
6982df4d8fcf13a97b83eebe,Female,22,1,8.0,0,< 1 Year,Yes,51144.0,152.0,282,1
6982df4b8fcf13a97b81325e,Female,22,1,30.0,1,< 1 Year,No,35455.0,152.0,225,0
6982df4b8fcf13a97b802338,Male,39,1,4.0,0,1-2 Year,Yes,2630.0,157.0,137,0
6982df4b8fcf13a97b81309e,Male,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,238,0
6982df4c8fcf13a97b824f01,Male,22,1,11.0,1,< 1 Year,No,44322.0,152.0,89,0
6982df4d8fcf13a97b83e253,Female,25,1,46.0,1,< 1 Year,No,31023.0,152.0,161,0
6982df4b8fcf13a97b811920,Male,25,1,25.0,0,< 1 Year,Yes,27738.0,152.0,128,0
6982df4d8fcf13a97b8366b2,Male,61,1,28.0,0,1-2 Year,Yes,39105.0,26.0,177,0
6982df4b8fcf13a97b7ff78e,Male,21,1,16.0,0,< 1 Year,Yes,27267.0,160.0,226,0
6982df4a8fcf13a97b7f1fe4,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,124.0,81,1
6982df4d8fcf13a97b8320ea,Male,35,1,41.0,0,1-2 Year,Yes,39709.0,26.0,158,0
6982df4a8fcf13a97b7f94f0,Male,22,1,45.0,0,< 1 Year,Yes,23725.0,152.0,185,0
6982df4c8fcf13a97b82599d,Female,24,1,45.0,0,< 1 Year,No,2630.0,152.0,210,0
6982df4d8fcf13a97b831c43,Female,37,1,28.0,1,1-2 Year,No,34816.0,128.0,243,0
6982df4e8fcf13a97b840611,Male,48,1,28.0,0,1-2 Year,Yes,22729.0,26.0,37,0
6982df4c8fcf13a97b81c063,Female,53,1,28.0,0,1-2 Year,Yes,38402.0,124.0,52,0
6982df4c8fcf13a97b820e53,Female,25,1,28.0,1,< 1 Year,No,2630.0,152.0,113,0
6982df4a8fcf13a97b7fc133,Female,24,1,46.0,1,< 1 Year,No,26235.0,152.0,297,0
6982df4e8fcf13a97b842238,Male,32,1,21.0,1,< 1 Year,No,32823.0,152.0,145,0
6982df4d8fcf13a97b839166,Male,36,1,30.0,1,1-2 Year,No,25745.0,124.0,93,0
6982df4a8fcf13a97b7f31f6,Male,30,1,35.0,1,< 1 Year,No,29889.0,152.0,129,0
6982df4b8fcf13a97b810734,Male,30,1,46.0,0,< 1 Year,Yes,2630.0,124.0,105,1
6982df4c8fcf13a97b8153f3,Female,43,1,47.0,0,1-2 Year,Yes,51850.0,124.0,108,0
6982df4d8fcf13a97b83d73c,Female,47,1,15.0,1,1-2 Year,No,30458.0,124.0,123,0
6982df4a8fcf13a97b7fbd7d,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,124.0,174,0
6982df4a8fcf13a97b7ef7c7,Female,69,1,50.0,1,1-2 Year,No,28920.0,18.0,185,0
6982df4d8fcf13a97b82ba7e,Female,46,1,28.0,1,1-2 Year,No,42275.0,26.0,137,0
6982df4d8fcf13a97b828caf,Female,25,1,31.0,0,< 1 Year,No,2630.0,152.0,100,0
6982df4c8fcf13a97b81c6ff,Female,20,1,16.0,0,< 1 Year,Yes,35749.0,160.0,153,0
6982df4c8fcf13a97b81c9a9,Female,25,1,8.0,1,< 1 Year,No,30044.0,152.0,187,0
6982df4d8fcf13a97b827687,Female,25,1,3.0,0,< 1 Year,No,31769.0,152.0,219,0
6982df4e8fcf13a97b842126,Female,33,1,41.0,1,< 1 Year,No,34372.0,157.0,278,0
6982df4a8fcf13a97b7f2de9,Female,26,1,15.0,1,< 1 Year,No,23331.0,152.0,296,0
6982df4b8fcf13a97b80111a,Male,45,1,29.0,0,1-2 Year,Yes,29829.0,152.0,27,0
6982df4c8fcf13a97b818f3e,Female,34,1,47.0,1,1-2 Year,Yes,44665.0,26.0,60,0
6982df4d8fcf13a97b82dc13,Male,49,1,28.0,0,1-2 Year,Yes,38674.0,26.0,19,0
6982df4b8fcf13a97b800406,Female,74,1,36.0,0,1-2 Year,Yes,34599.0,152.0,233,0
6982df4d8fcf13a97b83b4da,Male,58,1,28.0,0,> 2 Years,Yes,48175.0,124.0,222,0
6982df4a8fcf13a97b7ff1d1,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,100,0
6982df4a8fcf13a97b7fa77c,Female,53,1,28.0,1,1-2 Year,No,37221.0,124.0,152,0
6982df4d8fcf13a97b828e50,Female,51,1,28.0,1,1-2 Year,No,40450.0,124.0,176,0
6982df4d8fcf13a97b83535b,Female,50,1,35.0,1,1-2 Year,No,41192.0,154.0,168,0
6982df4d8fcf13a97b83a25e,Female,25,1,45.0,1,< 1 Year,No,21548.0,152.0,182,0
6982df4d8fcf13a97b83888c,Male,21,1,29.0,1,< 1 Year,No,38679.0,152.0,93,0
6982df4e8fcf13a97b840078,Female,29,1,3.0,0,< 1 Year,Yes,2630.0,160.0,182,0
6982df4b8fcf13a97b805f90,Male,26,1,30.0,0,1-2 Year,Yes,2630.0,156.0,42,1
6982df4c8fcf13a97b81894b,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,134,1
6982df4d8fcf13a97b837900,Female,23,1,48.0,1,< 1 Year,No,2630.0,160.0,57,0
6982df4d8fcf13a97b83163f,Male,45,1,28.0,0,1-2 Year,Yes,41589.0,124.0,90,0
6982df4a8fcf13a97b7f64a8,Female,24,1,1.0,0,< 1 Year,Yes,2630.0,160.0,291,0
6982df4b8fcf13a97b8073f9,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,114,0
6982df4c8fcf13a97b81739a,Male,36,1,4.0,0,1-2 Year,No,2630.0,124.0,121,0
6982df4e8fcf13a97b842c70,Female,23,1,6.0,1,< 1 Year,No,30924.0,152.0,172,0
6982df4c8fcf13a97b81ece3,Female,26,1,14.0,1,< 1 Year,No,25470.0,152.0,286,0
6982df4c8fcf13a97b8226a4,Male,26,1,35.0,1,< 1 Year,No,29573.0,152.0,194,0
6982df4a8fcf13a97b7f5716,Male,45,1,46.0,1,1-2 Year,No,35361.0,11.0,49,0
6982df4c8fcf13a97b820dea,Male,24,1,22.0,1,< 1 Year,No,24427.0,152.0,193,0
6982df4d8fcf13a97b82b291,Female,42,1,28.0,0,1-2 Year,Yes,38322.0,26.0,98,0
6982df4c8fcf13a97b82520f,Female,55,1,11.0,0,1-2 Year,Yes,31674.0,124.0,212,1
6982df4c8fcf13a97b816030,Male,23,1,16.0,1,< 1 Year,No,24169.0,152.0,11,0
6982df4c8fcf13a97b825cbb,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,296,0
6982df4d8fcf13a97b834d7d,Female,69,1,28.0,1,1-2 Year,No,52677.0,26.0,87,0
6982df4b8fcf13a97b809974,Male,27,1,41.0,0,< 1 Year,Yes,18950.0,124.0,201,1
6982df4b8fcf13a97b80c128,Female,24,1,30.0,1,< 1 Year,No,34174.0,152.0,157,0
6982df4c8fcf13a97b81ce01,Female,50,1,8.0,0,1-2 Year,Yes,35425.0,152.0,210,0
6982df4a8fcf13a97b7e912a,Female,25,1,3.0,1,< 1 Year,No,25123.0,152.0,12,0
6982df4b8fcf13a97b80d398,Male,25,1,6.0,0,< 1 Year,No,22624.0,152.0,95,0
6982df4a8fcf13a97b7fdaad,Female,20,1,15.0,0,< 1 Year,Yes,33126.0,160.0,68,0
6982df4c8fcf13a97b815f6e,Male,79,1,28.0,0,1-2 Year,No,47166.0,13.0,25,0
6982df4a8fcf13a97b7f7859,Male,31,1,29.0,0,< 1 Year,Yes,31740.0,26.0,220,0
6982df4a8fcf13a97b7f6545,Male,24,1,35.0,1,< 1 Year,No,39688.0,152.0,137,0
6982df4b8fcf13a97b7ff83e,Male,22,1,28.0,1,< 1 Year,Yes,2630.0,160.0,221,0
6982df4b8fcf13a97b80c146,Male,64,1,19.0,1,1-2 Year,No,23103.0,124.0,27,0
6982df4c8fcf13a97b820771,Male,28,1,21.0,0,1-2 Year,Yes,31074.0,156.0,117,0
6982df4a8fcf13a97b7ec890,Female,50,1,28.0,0,1-2 Year,No,33203.0,26.0,91,0
6982df4b8fcf13a97b80cf60,Male,70,1,11.0,0,1-2 Year,Yes,35400.0,26.0,298,0
6982df4c8fcf13a97b822525,Male,43,1,35.0,0,1-2 Year,Yes,28400.0,156.0,179,0
6982df4b8fcf13a97b808855,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,91.0,126,0
6982df4d8fcf13a97b8320e3,Female,28,1,3.0,1,< 1 Year,No,25969.0,152.0,195,0
6982df4b8fcf13a97b8033b6,Female,23,1,46.0,1,< 1 Year,No,25750.0,160.0,92,0
6982df4d8fcf13a97b83ba05,Male,79,1,33.0,0,> 2 Years,Yes,39226.0,124.0,177,0
6982df4c8fcf13a97b818730,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64,0
6982df4d8fcf13a97b837e8b,Female,30,1,35.0,0,< 1 Year,Yes,34218.0,152.0,107,0
6982df4b8fcf13a97b807231,Male,52,1,11.0,0,1-2 Year,Yes,30827.0,26.0,162,1
6982df4c8fcf13a97b816c4f,Female,36,1,28.0,1,1-2 Year,No,34199.0,23.0,18,0
6982df4a8fcf13a97b7fa2b2,Female,43,1,8.0,1,1-2 Year,No,43791.0,7.0,52,0
6982df4c8fcf13a97b822f07,Female,23,1,36.0,0,< 1 Year,Yes,55528.0,152.0,262,0
6982df4a8fcf13a97b7f651f,Male,46,1,29.0,0,1-2 Year,Yes,41297.0,26.0,69,0
6982df4b8fcf13a97b814a05,Female,23,1,8.0,0,< 1 Year,Yes,31893.0,160.0,137,0
6982df4a8fcf13a97b7f3a13,Female,27,1,35.0,0,< 1 Year,Yes,39347.0,152.0,127,0
6982df4d8fcf13a97b8349f5,Male,23,1,28.0,1,< 1 Year,No,40892.0,152.0,139,0
6982df4a8fcf13a97b7ee182,Male,21,1,2.0,0,< 1 Year,Yes,36067.0,152.0,117,0
6982df4d8fcf13a97b82f7d3,Female,42,1,28.0,0,1-2 Year,Yes,39134.0,26.0,261,0
6982df4d8fcf13a97b83ed00,Female,50,1,27.0,0,1-2 Year,Yes,30367.0,156.0,141,1
6982df4b8fcf13a97b804923,Male,64,1,28.0,0,1-2 Year,Yes,44564.0,26.0,123,0
6982df4d8fcf13a97b827e19,Female,25,1,17.0,1,< 1 Year,No,48521.0,152.0,265,0
6982df4a8fcf13a97b7fb1da,Male,55,1,28.0,0,1-2 Year,Yes,45351.0,124.0,181,0
6982df4e8fcf13a97b842127,Female,21,1,27.0,1,< 1 Year,No,32781.0,152.0,30,0
6982df4b8fcf13a97b811f89,Male,49,1,38.0,1,1-2 Year,No,35648.0,124.0,154,0
6982df4b8fcf13a97b80c81c,Female,26,1,9.0,1,< 1 Year,No,42217.0,152.0,203,0
6982df4d8fcf13a97b83ac1a,Male,32,1,8.0,0,1-2 Year,No,2630.0,124.0,214,0
6982df4b8fcf13a97b802ef4,Male,28,1,41.0,1,< 1 Year,No,25940.0,152.0,135,0
6982df4d8fcf13a97b83cb58,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6982df4d8fcf13a97b836e1a,Female,42,1,28.0,0,1-2 Year,Yes,32486.0,122.0,197,0
6982df4e8fcf13a97b83f409,Female,21,1,30.0,1,< 1 Year,No,38860.0,152.0,174,0
6982df4a8fcf13a97b7f07ae,Male,22,1,46.0,1,< 1 Year,No,38263.0,152.0,266,0
6982df4b8fcf13a97b809b65,Female,22,1,37.0,1,< 1 Year,Yes,32505.0,152.0,15,0
6982df4b8fcf13a97b804cdf,Female,24,1,6.0,1,< 1 Year,No,31526.0,152.0,294,0
6982df4c8fcf13a97b815da0,Male,22,1,6.0,1,< 1 Year,No,27633.0,152.0,103,0
6982df4d8fcf13a97b832ef9,Male,27,1,41.0,1,< 1 Year,No,32828.0,152.0,40,0
6982df4e8fcf13a97b8422d5,Male,21,1,15.0,1,< 1 Year,No,41855.0,152.0,148,0
6982df4d8fcf13a97b833340,Male,56,1,28.0,1,1-2 Year,No,41104.0,26.0,224,0
6982df4d8fcf13a97b82c9bf,Male,49,1,29.0,1,1-2 Year,No,37156.0,26.0,70,0
6982df4b8fcf13a97b812d7a,Male,64,1,6.0,0,1-2 Year,No,2630.0,26.0,298,0
6982df4a8fcf13a97b7ea8dd,Male,22,1,29.0,1,< 1 Year,No,51932.0,152.0,121,0
6982df4d8fcf13a97b83ab2f,Female,48,1,47.0,0,1-2 Year,Yes,32891.0,26.0,30,0
6982df4d8fcf13a97b8335bc,Male,48,1,8.0,0,1-2 Year,Yes,40186.0,30.0,176,0
6982df4a8fcf13a97b7ecbcf,Male,52,1,11.0,0,> 2 Years,Yes,2630.0,122.0,295,0
6982df4d8fcf13a97b834b71,Male,35,1,9.0,1,1-2 Year,No,47579.0,152.0,182,0
6982df4e8fcf13a97b840914,Female,45,1,36.0,0,1-2 Year,Yes,36384.0,124.0,134,0
6982df4a8fcf13a97b7f4ca8,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,122.0,85,0
6982df4a8fcf13a97b7f6510,Female,27,1,11.0,1,< 1 Year,No,28126.0,152.0,81,0
6982df4a8fcf13a97b7fa516,Female,23,1,21.0,1,< 1 Year,No,27954.0,26.0,56,0
6982df4c8fcf13a97b823dda,Female,24,1,41.0,1,< 1 Year,No,35122.0,152.0,100,0
6982df4d8fcf13a97b82df99,Male,54,1,28.0,0,1-2 Year,Yes,31879.0,26.0,288,0
6982df4c8fcf13a97b8244dd,Male,41,1,8.0,0,1-2 Year,Yes,37432.0,26.0,194,0
6982df4d8fcf13a97b82f2f9,Female,43,1,28.0,1,1-2 Year,No,39138.0,26.0,235,0
6982df4b8fcf13a97b805290,Female,21,1,7.0,1,< 1 Year,No,30367.0,160.0,276,0
